?item	?born	?died
<http://www.wikidata.org/entity/Q8016142>	"1790-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1879-08-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016160>	"1789-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1859-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016161>	"1772-10-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1842-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016161>	"1773-10-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1842-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016201>	"1776-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1856-11-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016202>	"1879-03-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-12-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016243>	"1886-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1955-01-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016251>	"1853-03-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-09-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016257>	"1792-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1844-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016262>	"1840-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1905-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016326>	"1881-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1961-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016363>	"1869-08-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1944-12-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016372>	"1779-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-05-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016373>	"1819-03-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1904-06-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016408>	"1829-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1900-04-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016544>	"1892-10-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1992-04-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016553>	"1830-06-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1882-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016570>	"1802-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-02-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016627>	"1876-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1938-07-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016693>	"1744-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1824-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016709>	"1853-03-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1932-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016795>	"1866-03-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016810>	"1788-03-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1853-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016813>	"1849-11-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1920-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016840>	"1811-03-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1836-08-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016851>	"1790-04-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1831-04-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016852>	"1817-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1891-03-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016926>	"1837-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1900-11-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016955>	"1779-05-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1869-04-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016960>	"1787-04-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1880-03-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016965>	"1764-07-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1854-01-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016975>	"1811-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1888-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016977>	"1788-06-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1857-07-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016982>	"1807-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1876-02-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016988>	"1815-06-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1871-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016991>	"1839-02-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1917-10-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016995>	"1823-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1902-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016998>	"1744-09-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1806-11-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8016999>	"1787-07-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017064>	"1874-02-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-11-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017075>	"1934-06-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1999-05-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017097>	"1874-01-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-04-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017100>	"1844-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-07-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017109>	"1896-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1967-01-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017163>	"1841-01-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-11-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017337>	"1771-03-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1847-01-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017371>	"1898-12-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017389>	"1819-02-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1902-03-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017399>	"1860-05-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1932-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017401>	"1876-02-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-09-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017428>	"1886-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1932-04-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017448>	"1863-05-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1939-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017465>	"1889-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-07-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017532>	"1895-03-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-09-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017569>	"1768-11-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1854-01-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017613>	"1854-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1943-07-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017638>	"1871-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1966-01-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017685>	"1909-03-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1968-10-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017706>	"1900-09-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-02-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017743>	"1825-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1876-01-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017751>	"1911-09-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-08-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017788>	"1879-11-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1952-07-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017797>	"1831-04-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017802>	"1788-09-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1856-05-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017814>	"1858-12-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1924-06-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017843>	"1798-11-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1850-01-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8017845>	"1859-08-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-10-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018074>	"1875-12-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1955-09-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018098>	"1871-01-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018122>	"1829-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1882-04-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018184>	"1809-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1867-07-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018242>	"1868-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-03-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018264>	"1767-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1840-05-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018295>	"1809-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1881-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018324>	"1781-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1861-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018339>	"1823-05-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1895-09-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018352>	"1804-06-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018368>	"1910-03-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2002-10-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018372>	"1831-06-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018425>	"1841-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018514>	"1909-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1978-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018527>	"1849-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-10-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018541>	"1756-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1835-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018578>	"1792-09-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-02-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018606>	"1860-04-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1934-09-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018608>	"1802-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-12-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018678>	"1842-03-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1903-03-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018692>	"1821-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1886-03-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018696>	"1827-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-03-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018701>	"1830-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1879-07-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018781>	"1770-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1840-04-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018817>	"1901-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1987-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018823>	"1774-01-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1827-01-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018825>	"1878-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1960-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018874>	"1904-10-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1969-07-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018902>	"1800-04-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1871-09-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018938>	"1798-10-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1874-07-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018942>	"1825-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1893-12-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018954>	"1769-11-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1845-02-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018969>	"1853-11-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1893-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8018980>	"1880-03-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1949-09-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019198>	"1803-09-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1873-11-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019215>	"1797-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-04-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019226>	"1903-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1975-10-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019263>	"1834-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1903-07-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019296>	"1884-09-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1949-01-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019303>	"1833-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1904-07-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019314>	"1834-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1908-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019346>	"1879-02-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-10-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019429>	"1825-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-10-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019430>	"1816-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1897-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019436>	"1798-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1873-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019448>	"1766-05-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1833-03-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019464>	"1777-11-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019481>	"1817-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019496>	"1801-01-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1859-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019575>	"1777-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1842-07-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019718>	"1818-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1885-06-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019721>	"1783-07-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1843-05-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019734>	"1804-08-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1873-11-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019890>	"1788-10-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1859-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019899>	"1856-12-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-02-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019953>	"1876-05-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-11-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019954>	"1849-02-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1925-05-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q8019992>	"1903-08-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1980-05-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
